device_id,trip_seq_id,date,day_of_week,hour_of_day,origin_lga_name,destination_lga_name,origin_latitude,origin_longitude,destination_latitude,destination_longitude,origin_visit_h3_index,destination_visit_h3_index,home_h3_index,origin_visit_tourism_region,destination_visit_tourism_region,home_tourism_region_name,distance_km
01244c1c-1b20-41cd-a2c0-113dfa816eef,1,2025-12-31,Wednesday,1,Wellington,East Gippsland,-38.108307,147.06816,-37.73335,148.14386,8cbe75b4d89b7ff,8cbe75c21d2e7ff,,Gippsland,Lakes,,80.21960220364777
015c7c1b-f213-4211-a266-4433d47d6250,1,2025-12-30,Tuesday,17,Greater Dandenong,Latrobe (Vic.),-37.992714,145.21588,-38.228878,146.45189,8cbe63c1c55c7ff,8cbe629a9c6c7ff,8cbe63c348d01ff,Melbourne,Gippsland,Melbourne,110.99829292725795
015c7c1b-f213-4211-a266-4433d47d6250,2,2025-12-31,Wednesday,1,Latrobe (Vic.),Greater Dandenong,-38.228878,146.45189,-37.992966,145.18832,8cbe629a9c6c7ff,8cbe63c1d4113ff,8cbe63c348d01ff,Gippsland,Melbourne,Melbourne,110.99829292725795
01816a1e-cc82-4433-a286-7031641443a5,1,2026-01-01,Thursday,9,Mitchell,Greater Shepparton,-37.227077,145.05956,-36.388626,145.3978,8cbe44ba3b80bff,8cbe444cedab5ff,8cbe444dc0441ff,Goulburn,Goulburn,Goulburn,106.08979436695515
01afcd64-538c-40e2-a611-a68c16c25df4,1,2025-12-30,Tuesday,17,Moorabool,Yarriambiack,-37.58836,144.21002,-36.619568,142.62936,8cbe6366b0625ff,8cbe41b2c4cd3ff,8cbe630f66941ff,Macedon,Wimmera,Melbourne,223.06801080316288
01afcd64-538c-40e2-a611-a68c16c25df4,2,2025-12-30,Tuesday,21,Yarriambiack,Northern Grampians,-36.619568,142.62936,-37.056213,142.78175,8cbe41b2c4cd3ff,8cbe6acd369a3ff,8cbe630f66941ff,Wimmera,Central Highlands,Melbourne,76.95541296453747
01afcd64-538c-40e2-a612-a68c26c25df4,1,2025-12-30,Tuesday,14,Whittlesea,Ballarat,-37.6411149,145.0014078,-37.5635501,143.9359414,8cbe6342a5183ff,8cbe459546f31ff,8cbe630f66941ff,Melbourne,Ballarat,Melbourne,106.65637795730748
01c5afb5-5a0d-4b9b-b7e7-47491a01a36b,1,2025-12-31,Wednesday,4,Boroondara,Horsham,-37.82073,145.04077,-36.709999,142.199997,8cbe63cdb7a95ff,8cbe6a6110a57ff,8cbe63543a4b3ff,Melbourne,Western Grampians,Melbourne,281.2087849675523
01c5afb5-5a0d-4b9b-b7e7-47491a01a36b,2,2025-12-31,Wednesday,7,Horsham,Boroondara,-36.709999,142.199997,-37.8207,145.0408,8cbe6a6110a57ff,8cbe63cdb7a95ff,8cbe63543a4b3ff,Western Grampians,Melbourne,Melbourne,281.2087849675523
01c8aa14-e3c7-4601-a32e-edc8134032bd,1,2025-12-30,Tuesday,11,Latrobe (Vic.),Casey,-38.169178,146.26654,-37.977463,145.25977,8cbe6281da4a1ff,8cbe63c13d685ff,8cbe63c138585ff,Gippsland,Melbourne,Melbourne,99.56023336888894
01d46015-8723-4f88-a3d2-5f644f6ea857,1,2025-12-31,Wednesday,23,Mildura,Monash,-34.25548,141.88483,-37.938217,145.20746,8cbe4ad982619ff,8cbe63ca9a857ff,8cc9924b19501ff,Mallee,Melbourne,Destination Perth,486.76849704473506
01e80545-4b64-4104-a790-6fbec500eec5,1,2025-12-31,Wednesday,1,Baw Baw,Brimbank,-38.21155,146.06133,-37.77,144.770004,8cbe6284e026dff,8cbe6308258d5ff,8cbe63cdcc4b7ff,Gippsland,Melbourne,Melbourne,110.0208089735943
0201012c-6b11-4618-a30a-d6c1450c45b2,1,2025-12-30,Tuesday,7,Gannawarra,Swan Hill,-35.53606,143.7457,-35.360626,143.54613,8cbe43911adcdff,8cbe438e64a8bff,8cbe438e64ad7ff,Mallee,Mallee,Mallee,75.83495398257034
0208abcc-c377-4fe7-a82f-83e0614c061a,1,2025-12-31,Wednesday,17,South Gippsland,Casey,-38.47145,145.94131,-38.177395,145.33568,8cbe604185131ff,8cbe63d01d309ff,8cbe604ad4a87ff,Gippsland,Melbourne,Gippsland,76.39606721744022
0225b3e4-bb22-48bf-abc5-2ad8afdd2f3e,1,2025-12-31,Wednesday,0,Bass Coast,Glen Eira,-38.499966,145.275811,-37.912858,145.04596,8cbe606708717ff,8cbe63cc13759ff,8cbe63cc13759ff,Phillip Island,Melbourne,Melbourne,79.18154395457273
022d5e43-8fe2-4c22-ac22-7c3725d43a83,1,2025-12-30,Tuesday,8,Wyndham,Corangamite,-37.8865715,144.6942206,-38.0163668,143.5774014,8cbe630132223ff,8cbe6ecd984d7ff,8cbe6301c3255ff,Melbourne,Great Ocean Road,Melbourne,144.47729992470602
0231c835-9796-4f98-86e9-f04a0dbfe694,1,2025-12-30,Tuesday,8,Glen Eira,Greater Bendigo,-37.9094,145.0348,-36.740002,144.279999,8cbe63ccc5547ff,8cbe455ad40c5ff,8cbe635732007ff,Melbourne,Bendigo Loddon,Melbourne,142.67340553100345
0231c835-9796-4f98-86e9-f04a0dbfe694,2,2025-12-30,Tuesday,9,Greater Bendigo,Glen Eira,-36.740002,144.279999,-37.9094,145.0348,8cbe455ad40c5ff,8cbe63ccc5547ff,8cbe635732007ff,Bendigo Loddon,Melbourne,Melbourne,142.67340553100345
023c50f7-2107-4939-8645-dbd3a8802c16,1,2025-12-30,Tuesday,14,Banyule,Greater Geelong,-37.6914,145.1268,-38.1801,144.3436,8cbe635182225ff,8cbe63aa8c0d3ff,8cbe63cd5c2d3ff,Melbourne,Geelong and the Bellarine,Melbourne,76.35995505369337
0254e0c1-d56b-467f-ab37-76931be9ae61,1,2025-12-30,Tuesday,11,Wellington,Yarra,-38.15520096,146.78390502,-37.799999,144.979996,8cbe666f17119ff,8cbe635448803ff,8cbe63b85655bff,Gippsland,Melbourne,Geelong and the Bellarine,178.1869551780307
027d1348-ab4d-4a35-a788-7124113f8ed6,1,2025-12-30,Tuesday,7,Baw Baw,Mornington Peninsula,-38.15715,145.72787,-38.418396,144.88168,8cbe62a2a94e5ff,8cbe638206945ff,8cbe62a004d8bff,Gippsland,Peninsula,Gippsland,81.00666172365
02d1b3e5-cce1-4114-a261-058dade51101,1,2025-12-31,Wednesday,20,Greater Geelong,Ballarat,-38.13091,144.28387,-37.542286,143.78691,8cbe63a898351ff,8cbe458647121ff,8cbe45951a2b3ff,Geelong and the Bellarine,Ballarat,Ballarat,81.09653046612699
02f76159-e0b1-45aa-99b9-727ca33e142c,1,2025-12-30,Tuesday,9,Melton,Ballarat,-37.6762,144.5705,-37.5691,143.8561,8cbe6370cc011ff,8cbe4595ca057ff,8cbe6370c3319ff,Melbourne,Ballarat,Melbourne,74.20494205477611
02f76159-e0b1-45aa-99b9-727ca33e142c,2,2025-12-31,Wednesday,13,Ballarat,Melton,-37.5691,143.8561,-37.6762,144.5705,8cbe4595ca057ff,8cbe6370cc011ff,8cbe6370c3319ff,Ballarat,Melbourne,Melbourne,74.20494205477611
035840d3-7ff0-4c72-a117-5a8fc5cdbd00,1,2026-01-01,Thursday,5,Horsham,Knox,-36.938667,142.55203,-37.86908,145.24344,8cbe6a4644851ff,8cbe63c8e075dff,8cbe6a611db0bff,Western Grampians,Melbourne,Western Grampians,298.6027659510976
03c1206a-9f81-41c1-822f-5c126c9b8b50,1,2025-12-30,Tuesday,8,Greater Bendigo,Darebin,-36.7571,144.2789,-37.7005,145.017,8cbe455ad9199ff,8cbe635527019ff,8cbe63da63147ff,Bendigo Loddon,Melbourne,Yarra Valley and the Dandenong Ranges,125.87950918557893
03d6aec2-ac7f-4acb-a851-2bb162070cd2,1,2025-12-31,Wednesday,1,Whitehorse,Bass Coast,-37.852525,145.169878,-38.405018,145.529649,8cbe63cd6082bff,8cbe6078bd0ddff,8cbe6078bd2b7ff,Melbourne,Phillip Island,Phillip Island,82.85515509625282
0420f15c-34a7-4fa2-aa14-7e82255a73e2,1,2025-12-30,Tuesday,23,Corangamite,Surf Coast,-38.617965,142.995185,-38.314845,144.263948,8cbe6eb202825ff,8cbe63a2ab9a9ff,8cbe63cc3642bff,Great Ocean Road,Great Ocean Road,Melbourne,98.28323689607932
0423a54f-5563-4ce6-a12e-cdbe7020f737,1,2026-01-01,Thursday,0,Macedon Ranges,Surf Coast,-37.326259,144.405726,-38.328528,143.972351,8cbe45d2c8665ff,8cbe6ed32b51bff,8cbe63694106dff,Macedon,Great Ocean Road,Macedon,110.50737753525894
044b6036-9902-4b1b-bf4e-6e83fc0ccda7,1,2025-12-30,Tuesday,9,Latrobe (Vic.),Melbourne,-38.1959,146.5424,-37.7995,144.9504,8cbe62984ab65ff,8cbe63545c4b5ff,,Gippsland,Melbourne,,136.53423217511076
0494308f-316b-40e4-8883-ef0c4764bd76,1,2025-12-31,Wednesday,0,Wellington,Kingston (Vic.),-37.9659,146.982,-37.9407,145.054,8cbe75a413b11ff,8cbe63cea981dff,8cbe63cf12a1dff,Gippsland,Melbourne,Melbourne,166.2997214670834
0494308f-316b-40e4-8883-ef0c4764bd76,2,2025-12-31,Wednesday,21,Kingston (Vic.),Wellington,-37.9407,145.054,-37.9659,146.982,8cbe63cea981dff,8cbe75a413b11ff,8cbe63cf12a1dff,Melbourne,Gippsland,Melbourne,166.2997214670834
04abc920-2caf-4080-841a-1aa207abedbc,1,2025-12-30,Tuesday,10,Mitchell,Mount Alexander,-37.1003,145.2161,-37.0917,144.3322,8cbe448d9c1c9ff,8cbe45c025149ff,8cbe448d9c1c9ff,Goulburn,Bendigo Loddon,Goulburn,73.49544130113412
05a7128d-1fe0-4854-ae74-b853c58e6f4a,1,2025-12-30,Tuesday,6,Hume,Greater Geelong,-37.698616,144.887677,-38.215994,144.316888,8cbe63466561dff,8cbe63a1e4705ff,8cbe630e24b07ff,Melbourne,Geelong and the Bellarine,Melbourne,74.61968409204887
06048d21-ec38-4707-9474-5c652fd23403,1,2025-12-31,Wednesday,5,Merri-bek,Greater Shepparton,-37.6983,144.9354,-36.3947,145.358,8cbe6355aa849ff,8cbe444c81209ff,8cbe635182225ff,Melbourne,Goulburn,Melbourne,154.36430000073995
06048d21-ec38-4707-9474-5c652fd23403,2,2026-01-01,Thursday,2,Greater Shepparton,Merri-bek,-36.3947,145.358,-37.6983,144.9354,8cbe444c81209ff,8cbe6355aa849ff,8cbe635182225ff,Goulburn,Melbourne,Melbourne,154.36430000073995
060f1986-84fb-491c-83ee-cc19c5dd6cb9,1,2025-12-30,Tuesday,20,Pyrenees,Whitehorse,-36.959999,143.270004,-37.860001,145.100006,8cbe45204d987ff,8cbe63cd138b1ff,8cbe63cd4c759ff,Ballarat,Melbourne,Melbourne,161.77877498461274
06110e80-c4b0-4d60-ae25-2d602f8644d2,1,2025-12-30,Tuesday,20,Melbourne,Glenelg,-37.78938,144.94077,-38.282955,141.63261,8cbe635456017ff,8cbe680757845ff,8cb91682171b1ff,Melbourne,Great Ocean Road,Adelaide,301.63214031880034
061d1de1-09a3-45f9-b58d-6424996c48e2,1,2025-12-30,Tuesday,21,Macedon Ranges,Greater Geelong,-37.3024,144.6036,-38.1756,144.343,8cbe44a6cb569ff,8cbe63aa852dbff,,Macedon,Geelong and the Bellarine,,87.7803283413428
061d1de1-09a3-45f9-b58d-6424996c48e2,2,2025-12-30,Tuesday,21,Greater Geelong,Macedon Ranges,-38.1756,144.343,-37.3024,144.6036,8cbe63aa852dbff,8cbe44a6cb569ff,,Geelong and the Bellarine,Macedon,,87.7803283413428
062b8524-fca7-47c6-abe7-de80a8c39e90,1,2025-12-31,Wednesday,5,Darebin,Bass Coast,-37.7673,145.0043,-38.47003,145.23005,8cbe635732007ff,8cbe60646463dff,8cbe635732007ff,Melbourne,Phillip Island,Melbourne,96.3130549752192
062b8524-fca7-47c6-abe7-de80a8c39e90,2,2026-01-01,Thursday,8,Bass Coast,Boroondara,-38.47003,145.23005,-37.8676,145.084,8cbe60646463dff,8cbe63cdcc4b7ff,8cbe63571512bff,Phillip Island,Melbourne,Melbourne,85.84041489876846
062eaabe-e426-4f06-a5f3-caf44f3f0f7a,1,2025-12-30,Tuesday,10,Kingston (Vic.),South Gippsland,-37.930425,145.099961,-38.483324,145.950027,8cbe63cc4aa3bff,8cbe6041eb489ff,8cbe63d1ea031ff,Melbourne,Gippsland,Melbourne,95.74382728095243
06417318-6a5e-4806-a1aa-103daadd7ee8,1,2025-12-30,Tuesday,19,Frankston,Colac Otway,-38.087856,145.16443,-38.706364,143.7106,8cbe63c281581ff,8cbe6166cd70dff,8cbe63d182501ff,Peninsula,Great Ocean Road,Melbourne,139.12291090383155
064f7dbc-2677-4455-a426-4827c5da233b,1,2025-12-30,Tuesday,6,Wangaratta,Mitchell,-36.471684,146.180718,-37.453901,144.976671,8cbe71284219dff,8cbe634d44543ff,,High Country,Goulburn,,157.0248890551835
0650b178-b7e0-444a-ab6e-0011f0e578a6,1,2025-12-31,Wednesday,9,Swan Hill,Mildura,-34.676506,142.84546,-34.202793,142.14607,8cbe5d92acad1ff,8cbe5d32d59c1ff,8cbe5d92acad1ff,Mallee,Mallee,Mallee,158.76756123563186
0650b278-b7e0-444a-ab6e-0011f0e578a6,1,2025-12-31,Wednesday,8,Swan Hill,Mildura,-34.6765676,142.845366,-34.2173649,142.1534529,8cbe5d92acadbff,8cbe5d32cb4e9ff,8cbe5d92acad1ff,Mallee,Mallee,Mallee,158.76756123563186
066661d1-17b0-40d5-a183-3fd01d012867,1,2025-12-30,Tuesday,6,Greater Shepparton,Murrindindi,-36.396343,145.34883,-37.454296,145.42007,8cbe444c8a105ff,8cbe44976168bff,8cbe444c8a16bff,Goulburn,High Country,Goulburn,104.811561935481
066662d2-17b0-40d5-a183-3fd01d012867,1,2025-12-31,Wednesday,1,Yarra Ranges,Greater Shepparton,-37.6196486,145.517169,-36.3632569,145.3401866,8cbe6221b2d93ff,8cbe444cb4ee3ff,8cbe444c8a16bff,Yarra Valley and the Dandenong Ranges,Goulburn,Goulburn,157.59997090430497
067384bf-4fa8-44b7-a4d2-c361f60562bd,1,2025-12-30,Tuesday,7,West Wimmera,Mount Alexander,-36.346516,140.9838,-37.069386,144.23781,8cbe4cada32adff,8cbe45ce4d0c7ff,8cbe45c19a6a3ff,Western Grampians,Bendigo Loddon,Bendigo Loddon,266.58439206852654
0690ac69-775a-4f0f-a47a-9c82cb48049f,1,2025-12-30,Tuesday,14,Bayside (Vic.),Ballarat,-37.90775,144.99856,-37.580002,143.809998,8cbe63ccd7823ff,8cbe4594a90c9ff,8cbe635527019ff,Melbourne,Ballarat,Melbourne,111.27344270636846
06cfe717-bcb7-45a0-80b8-02afd3c854a7,1,2025-12-30,Tuesday,12,Merri-bek,East Gippsland,-37.7204,144.9103,-37.709999,148.279999,8cbe63559c199ff,8cbe75dad1081ff,8cbe635527019ff,Melbourne,Lakes,Melbourne,253.53683360980017
06cfe717-bcb7-45a0-80b8-02afd3c854a7,2,2025-12-31,Wednesday,9,East Gippsland,Merri-bek,-37.709999,148.279999,-37.7204,144.9103,8cbe75dad1081ff,8cbe63559c199ff,8cbe635527019ff,Lakes,Melbourne,Melbourne,253.53683360980017
06d38436-ab8d-4eac-8b8c-252c236a7c32,1,2025-12-31,Wednesday,1,Alpine,Hume,-36.61004,146.80995,-37.58004,144.72997,8cbe71198a763ff,8cbe637a099c1ff,,High Country,Melbourne,,209.43827442876872
07124867-8daf-4735-aae8-511331ae8371,1,2025-12-30,Tuesday,8,Moonee Valley,Mount Alexander,-37.757587,144.9197,-37.09703,144.35876,8cbe6354ec9bbff,8cbe45c15d5d1ff,8cbe6354aaae1ff,Melbourne,Bendigo Loddon,Melbourne,97.13387609731716
07124867-8daf-4735-aae8-511331ae8371,2,2025-12-30,Tuesday,21,Mount Alexander,Moonee Valley,-37.09703,144.35876,-37.74887,144.89003,8cbe45c15d5d1ff,8cbe6354a8e13ff,8cbe6354aaae1ff,Bendigo Loddon,Melbourne,Melbourne,97.13387609731716
0714902f-0f5a-4d81-963c-5e4c88506bcb,1,2025-12-30,Tuesday,19,Darebin,Loddon,-37.7005,145.017,-36.330002,143.660004,8cbe635527019ff,8cbe41d364749ff,,Melbourne,Bendigo Loddon,,170.9646984656186
07224867-8daf-4735-aae8-521331ae8372,1,2025-12-31,Wednesday,5,Mount Alexander,Merri-bek,-36.9886582,144.0673687,-37.7465666,144.9454512,8cbe45cc9b655ff,8cbe6354349dbff,8cbe6354aaae1ff,Bendigo Loddon,Melbourne,Melbourne,98.2907348919373
07267c2d-62eb-4c3c-afee-62b18282b172,1,2025-12-31,Wednesday,4,Brimbank,Mildura,-37.783472,144.778185,-34.302067,142.186364,8cbe630866969ff,8cbe5daf075d7ff,8ca726cb10b0dff,Melbourne,Mallee,Destination Perth,456.82243653820666
0763fae5-c12e-43cf-ac7e-f63a7cb8d6d6,1,2025-12-31,Wednesday,10,Monash,Baw Baw,-37.909685,145.161965,-38.194604,146.204912,8cbe63cf0611dff,8cbe62809a967ff,,Melbourne,Gippsland,,76.17602049923728
0784e4e6-18a5-4d2d-ae13-b58a3e1436b0,1,2025-12-30,Tuesday,19,Moyne,Glenelg,-38.299366,142.80121,-38.34573,141.6064,8cbe6eaf06829ff,8cbe6814b4905ff,8cbe630f66b3dff,Great Ocean Road,Great Ocean Road,Melbourne,86.42574371149684
0784e4e6-18a5-4d2d-ae13-b58a3e1436b0,2,2025-12-31,Wednesday,0,Glenelg,Moyne,-38.34573,141.6064,-38.34916,142.27509,8cbe6814b4905ff,8cbe68c01b2dbff,8cbe630f66b3dff,Great Ocean Road,Great Ocean Road,Melbourne,86.42574371149684
0784e4e6-18a5-4d2d-ae13-b58a3e1436b0,3,2025-12-31,Wednesday,9,Moyne,Melton,-38.34916,142.27509,-37.819164,144.6484,8cbe68c01b2dbff,8cbe630f6694bff,8cbe630f66b3dff,Great Ocean Road,Melbourne,Melbourne,196.6716318276056
0822ff1a-1ae0-40ef-aedc-28e616b27c1a,1,2026-01-01,Thursday,3,Melton,Mount Alexander,-37.588997,144.688,-37.0714,144.3121,8cbe637124f01ff,8cbe45c1c51a7ff,8cbe63563b917ff,Melbourne,Bendigo Loddon,Melbourne,83.04830638246273
085576af-d68f-4195-a055-c6a3b9e82924,1,2025-12-31,Wednesday,6,Moorabool,Knox,-37.610001,144.169998,-37.88004,145.26004,8cbe459340c0bff,8cbe63c81753bff,,Macedon,Melbourne,,81.71344789215264
086d2711-5531-4ccf-a0ea-cfd8114130ce,1,2025-12-30,Tuesday,18,Campaspe,Brimbank,-36.746193,144.69063,-37.806282,144.78838,8cbe442118dc7ff,8cbe630b164e5ff,,Central Murray,Melbourne,,168.25473351195242
0887cb08-504f-4742-9057-81d706ae8931,1,2025-12-30,Tuesday,10,East Gippsland,Moonee Valley,-37.9121,147.7231,-37.7638,144.9237,8cbe758f5cab9ff,8cbe63543a4b3ff,8cbe635427919ff,Lakes,Melbourne,Melbourne,257.4812658580489
08989341-f5db-4b17-b840-f1bb06371aac,1,2025-12-30,Tuesday,8,Greater Geelong,Knox,-38.1801,144.3436,-37.8469,145.2136,8cbe63aa8c0d3ff,8cbe63c8a2561ff,8cbe630b34f0bff,Geelong and the Bellarine,Melbourne,Melbourne,81.31642225208748
08dba130-cff8-45db-a48c-72fb611ceea2,1,2025-12-31,Wednesday,18,Greater Bendigo,Macedon Ranges,-36.794178,144.23247,-37.156483,144.39977,8cbe4551dc1b7ff,8cbe45c34a36bff,8cbe45d0448adff,Bendigo Loddon,Macedon,Macedon,73.99002681605249
096c6c62-7222-4ea2-bfa3-46ea8a40a434,1,2025-12-31,Wednesday,0,Greater Dandenong,Moorabool,-37.94491,145.14822,-37.48,144.399994,8cbe63cf5a80bff,8cbe636e40c97ff,8cbe6355aa849ff,Melbourne,Macedon,Melbourne,81.3683565334515
0974b919-08e2-43be-a76a-604b8a02ff83,1,2025-12-30,Tuesday,7,Bass Coast,Merri-bek,-38.57,145.639999,-37.69829941,144.93539428,8cbe607325129ff,8cbe6355aa84bff,,Phillip Island,Melbourne,,99.03210070191415
0a04a59e-70c6-4049-ad65-fb05bb4974c3,1,2025-12-30,Tuesday,8,Monash,Murrindindi,-37.88141,145.0992,-37.2399,145.9053,8cbe63cc20831ff,8cbe626f6763bff,8cbe63cc06eadff,Melbourne,High Country,Melbourne,72.77011495076371
0a12e2db-c01e-4505-a366-e68ebcd0b9ad,1,2025-12-30,Tuesday,23,Bass Coast,Wellington,-38.4144,145.432,-38.1093,147.068,8cbe6061189b3ff,8cbe75b4d88adff,,Phillip Island,Gippsland,,141.89115689404503
0ae2e842-017b-4233-af40-06a7cddfa5d4,1,2025-12-31,Wednesday,2,Casey,South Gippsland,-38.005363,145.26508,-38.46631,145.95728,8cbe63c1540e7ff,8cbe6041e6247ff,8cbe6398a4e3dff,Melbourne,Gippsland,Peninsula,76.39606721744022
0b11d521-8717-4628-a523-0d8de360057a,1,2025-12-30,Tuesday,19,Mitchell,Moira,-37.43606,144.98132,-35.848064,145.55942,8cbe634d60c69ff,8cbe46062b849ff,8cbe6344965d7ff,Goulburn,Central Murray,Melbourne,155.27815915148454
0b11d521-8717-4628-a523-0d8de360057a,2,2025-12-30,Tuesday,21,Moira,Moonee Valley,-35.848064,145.55942,-37.737278,144.85027,8cbe46062b849ff,8cbe6354b64ddff,8cbe6344965d7ff,Central Murray,Melbourne,Melbourne,205.675331211031
0b12150b-e12c-4638-a111-b5c62851d528,1,2025-12-31,Wednesday,4,Indigo,Murrindindi,-36.11864,146.66222,-37.48772,145.41757,8cbe73b6b18cdff,8cbe622da2e0dff,8cbe622419541ff,High Country,High Country,Yarra Valley and the Dandenong Ranges,161.4302765646071
0b20b613-3b71-4cee-a461-6cc111d7fe21,1,2025-12-30,Tuesday,13,Hindmarsh,Moira,-36.448402,142.04898,-36.166096,145.43176,8cbe4cd086687ff,8cbe46a267313ff,8cb91681aa695ff,Wimmera,Central Murray,Adelaide,347.22314652645736
0b20b623-3b72-4cee-a462-6cc121d7fe22,1,2025-12-30,Tuesday,12,Hindmarsh,Whittlesea,-36.365709,141.596049,-37.625224,144.993369,8cbe4c1039009ff,8cbe63401308dff,8cb91681aa695ff,Wimmera,Melbourne,Adelaide,320.77221895345286
0b2d21d1-aa0d-4f1e-ace4-cd1205427b23,1,2025-12-31,Wednesday,7,Ararat,Moyne,-37.465496,142.91307,-38.062748,142.8171,8cbe6e6da409dff,8cbe6e3ad06d1ff,8cbe6e3007b21ff,Central Highlands,Great Ocean Road,Great Ocean Road,107.89977116973716
0b681837-5e34-4441-afac-31832d768626,1,2025-12-30,Tuesday,10,Boroondara,Greater Bendigo,-37.78976,145.09464,-36.804592,144.2417,8cbe6352b8727ff,8cbe455037849ff,8cbe455a88f43ff,Melbourne,Bendigo Loddon,Bendigo Loddon,136.3172184269065
0b682837-5e34-4441-afac-32832d768626,1,2025-12-31,Wednesday,3,Banyule,Greater Bendigo,-37.760268,145.07261,-36.73387,144.278218,8cbe6350d0e27ff,8cbe455a8b083ff,8cbe455a88f43ff,Melbourne,Bendigo Loddon,Bendigo Loddon,128.64814602722595
0b7b5a78-d0e2-4086-934e-dbc92c2b0261,1,2025-12-30,Tuesday,7,Surf Coast,Darebin,-38.3328,144.324,-37.7673,145.0043,8cbe63a239917ff,8cbe635732007ff,8cbe635438e5dff,Great Ocean Road,Melbourne,Melbourne,95.16889493395539
0c077ef7-b272-4eb7-a522-68fe1df25cac,1,2025-12-31,Wednesday,23,South Gippsland,Casey,-38.4496202,145.8394694,-38.1958292,145.3422292,8cbe604e3c459ff,8cbe63d051259ff,8cbe606cda293ff,Gippsland,Melbourne,Peninsula,76.39606721744022
0c37ea28-db8b-48b4-a30f-e7eb81815223,1,2025-12-30,Tuesday,6,Maroondah,Baw Baw,-37.78621,145.27327,-38.170147,145.94537,8cbe63534d1d5ff,8cbe62bac8089ff,8cbe63534d1ddff,Melbourne,Gippsland,Melbourne,71.04908121228276
0c41c61c-5230-4fec-aff0-6a7c52174a1f,1,2025-12-31,Wednesday,13,Yarra,South Gippsland,-37.833466,144.99944,-38.714455,146.09943,8cbe635663407ff,8cbe60523bb41ff,8cbe63c846449ff,Melbourne,Gippsland,Melbourne,116.49830211554219
0c41c62c-5230-4fec-aff0-6a7c52274a1f,1,2025-12-30,Tuesday,7,Hobsons Bay,Mansfield,-37.825166,144.846498,-36.98329,145.701769,8cbe630b409a7ff,8cbe44c2aa347ff,8cbe63c846635ff,Melbourne,High Country,Melbourne,140.22378493293036
